user_id,event_name,event_time
1,signup,2025-01-01
1,app_open,2025-01-01
1,first_order,2025-01-04
1,repeat_order,2025-01-07
2,signup,2025-01-04
2,app_open,2025-01-05
2,first_order,2025-01-08
2,repeat_order,2025-01-15
3,signup,2025-01-02
3,app_open,2025-01-02
4,signup,2025-01-10
4,app_open,2025-01-10
5,signup,2025-01-07
6,signup,2025-01-08
7,signup,2025-01-03
7,app_open,2025-01-04
8,signup,2025-01-07
8,app_open,2025-01-07
9,signup,2025-01-01
9,app_open,2025-01-02
10,signup,2025-01-04
10,app_open,2025-01-04
11,signup,2025-01-02
12,signup,2025-01-06
13,signup,2025-01-06
13,app_open,2025-01-06
14,signup,2025-01-09
15,signup,2025-01-04
16,signup,2025-01-07
16,app_open,2025-01-08
16,first_order,2025-01-09
17,signup,2025-01-08
17,app_open,2025-01-08
17,first_order,2025-01-11
18,signup,2025-01-04
18,app_open,2025-01-04
19,signup,2025-01-01
19,app_open,2025-01-02
19,first_order,2025-01-03
19,repeat_order,2025-01-10
20,signup,2025-01-08
20,app_open,2025-01-09
21,signup,2025-01-09
21,app_open,2025-01-10
21,first_order,2025-01-13
22,signup,2025-01-07
22,app_open,2025-01-07
22,first_order,2025-01-08
23,signup,2025-01-07
23,app_open,2025-01-07
23,first_order,2025-01-08
23,repeat_order,2025-01-12
24,signup,2025-01-06
24,app_open,2025-01-06
24,first_order,2025-01-09
24,repeat_order,2025-01-12
25,signup,2025-01-04
25,app_open,2025-01-05
25,first_order,2025-01-08
25,repeat_order,2025-01-13
26,signup,2025-01-09
26,app_open,2025-01-09
27,signup,2025-01-08
27,app_open,2025-01-08
28,signup,2025-01-07
28,app_open,2025-01-08
29,signup,2025-01-06
29,app_open,2025-01-06
30,signup,2025-01-02
30,app_open,2025-01-03
30,first_order,2025-01-05
30,repeat_order,2025-01-10
31,signup,2025-01-01
31,app_open,2025-01-01
31,first_order,2025-01-03
32,signup,2025-01-08
32,app_open,2025-01-08
32,first_order,2025-01-11
32,repeat_order,2025-01-15
33,signup,2025-01-02
33,app_open,2025-01-02
33,first_order,2025-01-05
34,signup,2025-01-05
34,app_open,2025-01-06
35,signup,2025-01-02
35,app_open,2025-01-03
36,signup,2025-01-03
36,app_open,2025-01-03
37,signup,2025-01-06
38,signup,2025-01-09
38,app_open,2025-01-10
39,signup,2025-01-06
39,app_open,2025-01-06
40,signup,2025-01-08
40,app_open,2025-01-09
41,signup,2025-01-10
41,app_open,2025-01-11
41,first_order,2025-01-12
41,repeat_order,2025-01-17
42,signup,2025-01-08
42,app_open,2025-01-08
43,signup,2025-01-08
44,signup,2025-01-02
44,app_open,2025-01-02
44,first_order,2025-01-05
45,signup,2025-01-06
45,app_open,2025-01-07
46,signup,2025-01-10
46,app_open,2025-01-11
47,signup,2025-01-04
47,app_open,2025-01-05
47,first_order,2025-01-07
47,repeat_order,2025-01-13
48,signup,2025-01-07
48,app_open,2025-01-07
49,signup,2025-01-01
49,app_open,2025-01-02
49,first_order,2025-01-03
